# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
  WP_003182742.1      K01243  112.97   79.8   5.2e-23 adenosylhomocysteine nucleosidase [EC:3.2.2.9]
  WP_003182742.1      K00757   96.43   76.5   4.6e-22 uridine phosphorylase [EC:2.4.2.3]
  WP_003182742.1      K01241  147.07   22.2   1.2e-05 AMP nucleosidase [EC:3.2.2.4]
  WP_003182744.1      K05952   30.40    9.3      0.26 uncharacterized protein
* WP_003182762.1      K01843  383.97  633.3  8.7e-191 lysine 2,3-aminomutase [EC:5.4.3.2]
  WP_003182762.1      K04069  115.47   17.0   0.00051 pyruvate formate lyase activating enzyme [EC:1.97.1.4]
  WP_003182762.1      K03639  136.27   11.7     0.018 GTP 3',8-cyclase [EC:4.1.99.22]
  WP_003182763.1      K03789  101.70   38.0   3.3e-10 [ribosomal protein S18]-alanine N-acetyltransferase [EC:2.3.1.266]
  WP_003182763.1      K00619  172.97   22.9   9.9e-06 amino-acid N-acetyltransferase [EC:2.3.1.1]
  WP_003182763.1      K01843  383.97   16.7   0.00047 lysine 2,3-aminomutase [EC:5.4.3.2]
  WP_003182763.1      K03395  103.60   14.6    0.0054 aminoglycoside 3-N-acetyltransferase I [EC:2.3.1.60]
  WP_003182763.1      K03828  110.10   14.5    0.0041 putative acetyltransferase [EC:2.3.1.-]
  WP_003182763.1      K03829   92.30   12.6     0.016 putative acetyltransferase [EC:2.3.1.-]
* WP_003182765.1      K01438  295.43  344.2  3.9e-103 acetylornithine deacetylase [EC:3.5.1.16]
  WP_003182765.1      K01439  276.07  246.2   1.9e-73 succinyl-diaminopimelate desuccinylase [EC:3.5.1.18]
  WP_003182765.1      K01295  219.77  117.5   1.4e-34 glutamate carboxypeptidase [EC:3.4.17.11]
  WP_003182765.1      K05831  290.07   97.0   2.9e-28 [amino group carrier protein]-lysine/ornithine hydrolase [EC:3.5.1.130 3.5.1.132]
  WP_003182765.1      K01274  628.90   85.3     1e-24 beta-Ala-Xaa dipeptidase [EC:3.4.13.-]
  WP_003182765.1      K01258  180.77   79.8   5.1e-23 tripeptide aminopeptidase [EC:3.4.11.4]
  WP_003182765.1      K01293  460.70   47.6   1.1e-13 Gly-Xaa carboxypeptidase [EC:3.4.17.4]
  WP_003182765.1      K01270  158.30   44.1   2.5e-12 dipeptidase D [EC:3.4.13.-]
  WP_003182765.1      K05604  846.43   42.1   9.8e-12 beta-Ala-His dipeptidase [EC:3.4.13.20]
  WP_003182765.1      K01751  194.13   39.8   5.1e-11 diaminopropionate ammonia-lyase [EC:4.3.1.15]
  WP_003182765.1      K05823  367.00   17.6   0.00031 N-acetyldiaminopimelate deacetylase [EC:3.5.1.47]
  WP_003182765.1      K01436  539.07   15.3    0.0014 amidohydrolase [EC:3.5.1.-]
  WP_003182767.1      K01035  312.53  310.3   1.4e-93 acetate CoA/acetoacetate CoA-transferase beta subunit [EC:2.8.3.8 2.8.3.9]
  WP_003182767.1      K01027  464.83  308.9   1.6e-92 3-oxoacid CoA-transferase [EC:2.8.3.5]
  WP_003182767.1      K01029  358.03  308.4   8.6e-93 3-oxoacid CoA-transferase subunit B [EC:2.8.3.5]
  WP_003182767.1      K01032  317.50  249.4   1.9e-74 3-oxoadipate CoA-transferase, beta subunit [EC:2.8.3.6]
  WP_003182767.1      K01026  334.57   67.6   1.5e-19 propionate CoA-transferase [EC:2.8.3.1]
  WP_003182767.1      K01040  200.17   51.0   2.2e-14 glutaconate CoA-transferase, subunit B [EC:2.8.3.12]
  WP_003182767.1      K01028  400.70   45.3   1.3e-12 3-oxoacid CoA-transferase subunit A [EC:2.8.3.5]
  WP_003182767.1      K01643  305.87   16.5   0.00063 citrate lyase subunit alpha / citrate CoA-transferase [EC:2.8.3.10]
  WP_003182767.1      K02444  265.47   10.3     0.056 DeoR family transcriptional regulator, glycerol-3-phosphate regulon repressor
* WP_003182769.1      K01034  299.53  310.6   1.2e-93 acetate CoA/acetoacetate CoA-transferase alpha subunit [EC:2.8.3.8 2.8.3.9]
  WP_003182769.1      K01028  400.70  249.0   1.4e-74 3-oxoacid CoA-transferase subunit A [EC:2.8.3.5]
  WP_003182769.1      K01031  326.80  229.5   9.1e-69 3-oxoadipate CoA-transferase, alpha subunit [EC:2.8.3.6]
  WP_003182769.1      K01027  464.83  208.4   4.1e-62 3-oxoacid CoA-transferase [EC:2.8.3.5]
  WP_003182769.1      K01039  270.47   87.7   1.6e-25 glutaconate CoA-transferase, subunit A [EC:2.8.3.12]
  WP_003182769.1      K01026  334.57   76.6     3e-22 propionate CoA-transferase [EC:2.8.3.1]
  WP_003182770.1      K00823  599.53  377.1  3.9e-113 4-aminobutyrate aminotransferase [EC:2.6.1.19]
  WP_003182770.1      K03851  521.33  362.9  5.1e-109 taurine-pyruvate aminotransferase [EC:2.6.1.77]
  WP_003182770.1      K00833  420.47  323.8   3.8e-97 adenosylmethionine---8-amino-7-oxononanoate aminotransferase [EC:2.6.1.62]
  WP_003182770.1      K00822  550.60  295.4   1.5e-88 beta-alanine--pyruvate transaminase [EC:2.6.1.18]
  WP_003182770.1      K00596  379.63  280.6     4e-84 2,2-dialkylglycine decarboxylase (pyruvate) [EC:4.1.1.64]
  WP_003182770.1      K00821  472.47  278.5   2.1e-83 acetylornithine/N-succinyldiaminopimelate aminotransferase [EC:2.6.1.11 2.6.1.17]
  WP_003182770.1      K00819  485.57  276.3   1.3e-82 ornithine--oxo-acid transaminase [EC:2.6.1.13]
  WP_003182770.1      K00836  431.43  251.1   5.5e-75 diaminobutyrate-2-oxoglutarate transaminase [EC:2.6.1.76]
  WP_003182770.1      K05830  500.77  250.4   6.5e-75 [amino-group carrier protein]-gamma-(L-lysyl/L-ornithyl)-L-glutamate aminotransferase [EC:2.6.1.118 2.6.1.124]
  WP_003182770.1      K00827  552.20  247.7   5.6e-74 alanine-glyoxylate transaminase / (R)-3-amino-2-methylpropionate-pyruvate transaminase [EC:2.6.1.44 2.6.1.40]
  WP_003182770.1      K00818  571.80  230.0   1.3e-68 acetylornithine aminotransferase [EC:2.6.1.11]
  WP_003182770.1      K00840  707.97  184.3   6.1e-55 succinylornithine aminotransferase [EC:2.6.1.81]
  WP_003182770.1      K01845  314.97  180.1   1.7e-53 glutamate-1-semialdehyde 2,1-aminomutase [EC:5.4.3.8]
  WP_003182770.1      K03918  384.37  161.4   5.4e-48 L-lysine 6-transaminase [EC:2.6.1.36]
  WP_003182770.1      K03738  299.93   54.1   2.1e-15 aldehyde:ferredoxin oxidoreductase [EC:1.2.7.5]
  WP_003182770.1      K00548  235.40   12.0    0.0078 5-methyltetrahydrofolate--homocysteine methyltransferase [EC:2.1.1.13]
  WP_003182770.1      K01929  326.33   10.7     0.034 UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase [EC:6.3.2.10]
  WP_003182773.1      K05939  494.17   72.2   5.1e-21 acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20]
  WP_003182773.1      K03292  344.67   47.3   2.5e-13 glycoside/pentoside/hexuronide:cation symporter, GPH family
  WP_003182773.1      K05820  200.87   39.2   5.9e-11 MFS transporter, PPP family, 3-phenylpropionic acid transporter
  WP_003182773.1      K03762  450.50   32.0   1.2e-08 MFS transporter, MHS family, proline/betaine transporter
  WP_003182773.1      K03446  474.13   25.2   1.1e-06 MFS transporter, DHA2 family, multidrug resistance protein
  WP_003182773.1      K03761  447.60   23.3   5.4e-06 MFS transporter, MHS family, alpha-ketoglutarate permease
  WP_003182773.1      K06258  331.47    5.8      0.59 MFS transporter, VNT family, synaptic vesicle glycoprotein 2
  WP_003182782.1      K03712  112.80   67.6   2.2e-19 MarR family transcriptional regulator, multiple antibiotic resistance protein MarR
  WP_003182782.1      K06075  108.90   67.0   5.4e-19 MarR family transcriptional regulator, transcriptional regulator for hemolysin
  WP_003182782.1      K02565  453.53   24.8   2.2e-06 N-acetylglucosamine repressor
  WP_003182782.1      K02081  295.90   18.8   0.00014 DeoR family transcriptional regulator, aga operon transcriptional repressor
  WP_003182782.1      K03709  191.20   18.2   0.00027 DtxR family transcriptional regulator, Mn-dependent transcriptional regulator
  WP_003182782.1      K03436  283.13   16.4    0.0008 DeoR family transcriptional regulator, fructose operon transcriptional repressor
  WP_003182782.1      K02468  316.93   15.6    0.0022 DeoR family transcriptional regulator, glucitol operon repressor
  WP_003182782.1      K03719  132.77   15.5    0.0023 Lrp/AsnC family transcriptional regulator, leucine-responsive regulatory protein
  WP_003182782.1      K01356  131.97   15.4    0.0024 repressor LexA [EC:3.4.21.88]
  WP_003182782.1      K02436  290.03   14.5     0.004 DeoR family transcriptional regulator, galactitol utilization operon repressor
  WP_003182782.1      K00221  148.00   14.4     0.005 alkylmercury lyase [EC:4.99.1.2]
  WP_003182782.1      K02171   46.27   13.6      0.01 BlaI family transcriptional regulator, penicillinase repressor
  WP_003182782.1      K02103  275.83   11.9     0.016 GntR family transcriptional regulator, arabinose operon transcriptional repressor
  WP_003182786.1      K02488  257.17  200.8   9.7e-60 two-component system, cell cycle response regulator [EC:2.7.7.65]
  WP_003182786.1      K03803   37.80    7.3      0.77 sigma-E factor negative regulatory protein RseC
  WP_003182786.1      K01992   19.20    6.8      0.84 ABC-2 type transport system permease protein
  WP_003182786.1      K05802  534.13    4.1       3.1 potassium-dependent mechanosensitive channel
  WP_003182788.1      K03327  268.43  117.7   1.2e-34 MATE family, multidrug and toxin extrusion protein
  WP_003182788.1      K06409  392.07   67.5   1.8e-19 stage V sporulation protein B
  WP_003182788.1      K03328  307.07   55.2   1.2e-15 polysaccharide transporter, PST family
  WP_003182788.1      K03980  212.03   26.6   3.7e-07 putative peptidoglycan lipid II flippase
  WP_003182794.1      K00983  232.77   19.6   8.6e-05 N-acylneuraminate cytidylyltransferase [EC:2.7.7.43]
* WP_003182803.1      K01754  266.00  459.0  6.6e-138 threonine dehydratase [EC:4.3.1.19]
  WP_003182803.1      K01738  415.27  120.5   2.2e-35 cysteine synthase [EC:2.5.1.47]
  WP_003182803.1      K01751  194.13  105.6   5.7e-31 diaminopropionate ammonia-lyase [EC:4.3.1.15]
  WP_003182803.1      K01733  258.73   84.1   2.3e-24 threonine synthase [EC:4.2.3.1]
  WP_003182803.1      K01697  436.37   69.5   4.6e-20 cystathionine beta-synthase [EC:4.2.1.22]
  WP_003182803.1      K01696  610.57   47.6   2.5e-13 tryptophan synthase beta chain [EC:4.2.1.20]
  WP_003182803.1      K06001  400.80   38.4   8.1e-11 tryptophan synthase beta chain [EC:4.2.1.20]
  WP_003182803.1      K01694  859.67   25.5     8e-07 tryptophan synthase [EC:4.2.1.20]
  WP_003182803.1      K05396  354.77   12.6     0.011 D-cysteine desulfhydrase [EC:4.4.1.15]
  WP_003182804.1      K02481  557.97  189.0   4.6e-56 two-component system, NtrC family, response regulator
  WP_003182804.1      K02584  542.93  184.1   1.1e-54 Nif-specific regulatory protein
  WP_003182804.1      K03721  443.93  175.4   4.2e-52 transcriptional regulator of aroF, aroG, tyrA and aromatic amino acid transport
  WP_003182804.1      K02667  572.13  172.2   3.6e-51 two-component system, NtrC family, response regulator PilR
  WP_003182804.1      K02688  518.90  161.7   6.4e-48 transcriptional regulator, propionate catabolism operon regulatory protein
  WP_003182804.1      K05880  601.97  156.8   1.5e-46 transcriptional activator for dhaKLM operon
  WP_003182804.1      K03974  357.13  110.8   1.6e-32 psp operon transcriptional activator
  WP_003182804.1      K04076  399.63   14.3    0.0026 ATP-dependent Lon protease [EC:3.4.21.53]
  WP_003182804.1      K05311  223.93   12.3     0.012 central glycolytic genes regulator
  WP_003182804.1      K02341  236.77   11.7     0.036 DNA polymerase III subunit delta' [EC:2.7.7.7]
  WP_003182804.1      K03420  491.47   10.9     0.037 proteasome regulatory subunit
  WP_003182804.1      K03798  778.47   10.3     0.039 cell division protease FtsH [EC:3.4.24.-]
  WP_003182805.1      K05802  534.13    0.1        50 potassium-dependent mechanosensitive channel
  WP_003182806.1      K00655  118.20   20.8   4.3e-05 1-acyl-sn-glycerol-3-phosphate acyltransferase [EC:2.3.1.51]
  WP_003182806.1      K05939  494.17   13.8    0.0023 acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20]
* WP_003182807.1      K00287   57.10  241.8   3.5e-72 dihydrofolate reductase [EC:1.5.1.3]
  WP_003182807.1      K00950   37.90   16.3    0.0013 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [EC:2.7.6.3]
  WP_003182817.1      K00571  165.43   22.8   1.1e-05 site-specific DNA-methyltransferase (adenine-specific) [EC:2.1.1.72]
  WP_003182817.1      K00573   99.97   17.7   0.00045 protein-L-isoaspartate(D-aspartate) O-methyltransferase [EC:2.1.1.77]
* WP_003182821.1      K01687  587.00  919.7  3.2e-277 dihydroxy-acid dehydratase [EC:4.2.1.9]
  WP_003182821.1      K01690  585.07  310.6   4.9e-93 phosphogluconate dehydratase [EC:4.2.1.12]
  WP_003182823.1      K05384  223.40   76.6     4e-22 bilin biosynthesis protein
  WP_003182823.1      K06072   96.80   49.5   6.6e-14 deoxyhypusine monooxygenase [EC:1.14.99.29]
  WP_003182823.1      K02288  263.73   43.8   4.8e-12 phycocyanobilin lyase subunit alpha [EC:4.4.1.32]
  WP_003182823.1      K05386  144.47   35.0   2.7e-09 bilin biosynthesis protein
  WP_003182823.1      K02289  135.60   24.1     5e-06 phycocyanobilin lyase subunit beta [EC:4.4.1.32]
  WP_003182823.1      K06228  346.10   16.7   0.00038 fused [EC:2.7.11.1]
  WP_003182823.1      K02632  221.23   16.1    0.0016 phycoerythrocyanin alpha-cysteine-84 phycoviolobilin lyase/isomerase subunit PecF [EC:4.4.1.31]
  WP_003182823.1      K05385  290.30   13.9    0.0036 bilin biosynthesis protein
  WP_003182823.1      K02631  419.17   13.8    0.0066 phycoerythrocyanin alpha-cysteine-84 phycoviolobilin lyase/isomerase subunit PecE [EC:4.4.1.31]
  WP_003182823.1      K03456  133.50   13.7    0.0034 serine/threonine-protein phosphatase 2A regulatory subunit A
  WP_003182823.1      K05813  322.73    9.6      0.08 sn-glycerol 3-phosphate transport system substrate-binding protein
* WP_003182827.1      K00432   54.97  252.5   1.1e-75 glutathione peroxidase [EC:1.11.1.9]
  WP_003182827.1      K05361  295.47  220.5   5.3e-66 phospholipid-hydroperoxide glutathione peroxidase [EC:1.11.1.12]
  WP_003182827.1      K03564  157.07   19.4   0.00015 thioredoxin-dependent peroxiredoxin [EC:1.11.1.24]
* WP_003182830.1      K00651  252.37  505.4  2.9e-152 homoserine O-succinyltransferase/O-acetyltransferase [EC:2.3.1.46 2.3.1.31]
  WP_003182830.1      K01951  106.53   35.3   9.4e-10 GMP synthase (glutamine-hydrolysing) [EC:6.3.5.2]
* WP_003182832.1      K03429  301.17  382.3  8.4e-115 processive 1,2-diacylglycerol beta-glucosyltransferase [EC:2.4.1.315]
  WP_003182832.1      K03715  259.60  193.1     2e-57 1,2-diacylglycerol 3-beta-galactosyltransferase [EC:2.4.1.46]
  WP_003182832.1      K02563  243.93   96.6   2.1e-28 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase [EC:2.4.1.227]
  WP_003182832.1      K00754  261.23   62.5   1.1e-17 L-malate glycosyltransferase [EC:2.4.1.-]
  WP_003182832.1      K02844  206.80   28.6   1.4e-07 UDP-glucose:(heptosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]
  WP_003182832.1      K01791  407.50   27.9   2.1e-07 UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing) [EC:5.1.3.14]
  WP_003182832.1      K02527  155.60   17.0   0.00034 3-deoxy-D-manno-octulosonic-acid transferase [EC:2.4.99.12 2.4.99.13 2.4.99.14 2.4.99.15]
  WP_003182837.1      K06270 1069.63   10.9     0.019 protein phosphatase 1 regulatory subunit 12A
  WP_003182846.1      K03469   87.90   60.0   6.3e-17 ribonuclease HI [EC:3.1.26.4]
* WP_003182847.1      K06429   44.10   63.7     3e-18 small acid-soluble spore protein L (minor)
  WP_003182849.1      K02335  492.07  219.5   2.6e-65 DNA polymerase I [EC:2.7.7.7]
  WP_003182849.1      K01146  257.07  160.0   1.7e-47 protein Xni
  WP_003182849.1      K04799  207.33   31.0   3.1e-08 flap endonuclease-1 [EC:3.1.-.-]
  WP_003182855.1      K03977  247.17   53.5   3.2e-15 GTPase
  WP_003182855.1      K03595  147.33   51.2   2.3e-14 GTPase
  WP_003182855.1      K06030  854.97   47.3   1.9e-13 mitofusin 2 [EC:3.6.5.-]
  WP_003182855.1      K04029   83.97   24.5     4e-06 ethanolamine utilization protein EutP
  WP_003182855.1      K03650  165.73   19.5   8.1e-05 tRNA modification GTPase [EC:3.6.-.-]
  WP_003182855.1      K01528 1260.50   17.3   0.00021 dynamin 1/3 [EC:3.6.5.5]
  WP_003182855.1      K03665  174.67   14.6    0.0028 GTPase
  WP_003182855.1      K05802  534.13   12.4      0.01 potassium-dependent mechanosensitive channel
  WP_003182855.1      K05681  610.83   12.2    0.0082 ATP-binding cassette, subfamily G (WHITE), member 2
  WP_003182855.1      K03978   96.17   11.5     0.031 GTP-binding protein
  WP_003182855.1      K04759   97.10    6.3      0.51 ferrous iron transport protein B
  WP_003182855.1      K06532  649.20    5.4       0.8 prominin 1
  WP_003182859.1      K00587  124.37   21.9     2e-05 protein-S-isoprenylcysteine O-methyltransferase [EC:2.1.1.100]
  WP_003182860.1      K00660  589.27  119.5   3.4e-35 chalcone synthase [EC:2.3.1.74]
  WP_003182860.1      K00648  219.87   88.3   1.2e-25 3-oxoacyl-[acyl-carrier-protein] synthase III [EC:2.3.1.180]
  WP_003182862.1      K03825  115.87   90.8   2.4e-26 L-phenylalanine/L-methionine N-acetyltransferase [EC:2.3.1.53 2.3.1.-]
  WP_003182862.1      K03789  101.70   59.5   9.3e-17 [ribosomal protein S18]-alanine N-acetyltransferase [EC:2.3.1.266]
  WP_003182862.1      K03826  153.30   42.7   1.2e-11 putative acetyltransferase [EC:2.3.1.-]
  WP_003182862.1      K03823  194.53   39.8   7.5e-11 phosphinothricin acetyltransferase [EC:2.3.1.183]
  WP_003182862.1      K03828  110.10   37.1   5.1e-10 putative acetyltransferase [EC:2.3.1.-]
  WP_003182862.1      K03817  131.87   33.9   3.6e-09 ribosomal-protein-serine acetyltransferase [EC:2.3.1.-]
  WP_003182862.1      K00657  120.10   32.6   1.5e-08 diamine N-acetyltransferase [EC:2.3.1.57]
  WP_003182862.1      K00663  103.80   30.1   5.6e-08 aminoglycoside 6'-N-acetyltransferase [EC:2.3.1.82]
  WP_003182862.1      K03790  141.03   29.8   8.9e-08 [ribosomal protein S5]-alanine N-acetyltransferase [EC:2.3.1.267]
  WP_003182862.1      K03827  130.20   23.0     1e-05 putative acetyltransferase [EC:2.3.1.-]
  WP_003182862.1      K03830   72.83   20.6   4.6e-05 putative acetyltransferase [EC:2.3.1.-]
  WP_003182862.1      K00619  172.97   19.8   9.2e-05 amino-acid N-acetyltransferase [EC:2.3.1.1]
  WP_003182862.1      K03829   92.30   18.3   0.00029 putative acetyltransferase [EC:2.3.1.-]
  WP_003182862.1      K02348  114.30   14.5    0.0041 ElaA protein
  WP_003182862.1      K03395  103.60   12.8     0.019 aminoglycoside 3-N-acetyltransferase I [EC:2.3.1.60]
  WP_003182864.1      K02824  450.50  246.6   1.2e-73 uracil permease
  WP_003182864.1      K03458  775.30  237.6   5.5e-71 nucleobase:cation symporter-2, NCS2 family
  WP_003182864.1      K03321  356.37   38.3   1.2e-10 sulfate permease, SulP family
  WP_003182864.1      K06489  271.47    5.6       1.9 CD53 antigen
* WP_003182865.1      K03816  111.60  299.7   1.8e-90 xanthine phosphoribosyltransferase [EC:2.4.2.22]
